codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
wav,uncompressed,86,2508,7975,280076,19,I MET SEVERAL OF MY FRIENDS AMONG THEM WAS BOB HUDSPETH,I MET SEVERAL OF MY FRIENDS AMONG THEM WAS BOB HUSBETH,0.09090909090909091,115918,115918,1.0
wav,uncompressed,87,162,1998,29454,38,DICKIE ALWAYS REMEMBERED THAT MOMENT,DIGKY OFVAS REMEMBERED THAT MOMENT,0.4,80078,80078,1.0
wav,uncompressed,88,471,3005,163390,12,NO I SAYS IT DON'T,NO I SAY IS IT DON'T,0.4,71278,71278,1.0
wav,uncompressed,89,890,3538,163622,22,NOW THEN SAID THE FOAL DOST THOU NOT SEE ANYTHING NOW,NOW THEN SAID THE FULL DOST THOU NOT SEE ANYTHING NOW,0.09090909090909091,116238,116238,1.0
wav,uncompressed,90,31,1688,142285,31,ONCE MARGARET HAD GONE INTO THE CHAMBER SOON AFTER DIXON LEFT IT AND FOUND HER MOTHER ON HER KNEES AND AS MARGARET STOLE OUT SHE CAUGHT A FEW WORDS WHICH WERE EVIDENTLY A PRAYER FOR STRENGTH AND PATIENCE TO ENDURE SEVERE BODILY SUFFERING,ONCE MARGARET HAD GONE INTO THE CHAMBER SOON AFTER DIXON LEFT IT AND FOUND HER MOTHER ON HER KNEES AND AS MARGARET STOLE OUT SHE CAUGHT A FEW WORDS WHICH WERE EVIDENTLY A PRAYER FOR STRENGTH AND PATIENCE TO ENDURE SEVERE BODILY SUFFERING,0.0,537678,537678,1.0
wav,uncompressed,91,628,3331,159605,19,AT A STREET CORNER A BLACK EYED SCHOOL BOY WAS PARTING FROM A ROSY FACED SCHOOL GIRL WHOSE MUSIC ROLL HE WAS RELUCTANTLY SURRENDERING,AT A STREET CORNER A BLACK EYED SCHOOL BOY WAS PARTING FROM A ROSY FACED SCHOOL GIRL WHOSE MUSIC ROWL HE WAS RELUCTANTLY SURRENDERING,0.041666666666666664,313038,313038,1.0
wav,uncompressed,92,1663,5442,32873,11,RACHEL LAKE RACHEL LAKE WHAT ARE YOU NOW,RACHELLAKE RACHELLAKE WHAT ARE YOU NOW,0.5,125518,125518,1.0
wav,uncompressed,93,267,2414,128291,4,ANSWERED HE THE SAME THAT THOU SEEKEST THOU MISCHIEF MAKER THAT IS TO SAY HAPPINESS UPON EARTH,ANSWERED HE THE SAME THAT THOU SEEKEST THOU MISCHIEF MAKER THAT IS TO SAY HAPPINESS UPON EARTH,0.0,334318,334318,1.0
wav,uncompressed,94,2001,6128,63241,2,RANSOM WAS PLEASED WITH THE VISION OF THAT REMEDY IT MUST BE REPEATED THAT HE WAS VERY PROVINCIAL,RANSON WAS PLEASED WITH THE VISION OF THAT REMEDY IT MUST BE REPEATED THAT HE WAS VERY PROVINCIAL,0.05555555555555555,236558,236558,1.0
wav,uncompressed,95,2103,6432,63723,4,HOWEVER DON'T THINK I'M NOT INTERESTED IN YOUR CASE I'VE FISHED ENOUGH FOR TO DAY,HOWEVER DON'T THINK I'M NOT INTERESTED IN YOUR CASE I'VE FINISHED ENOUGH FOR TO DAY,0.06666666666666667,173358,173358,1.0
wav,uncompressed,96,1248,4198,61336,13,JEHOASH THE GRANDSON OF JEHU HAD ACHIEVED SUCCESSES IN CONFLICT WITH DAMASCUS,JEO ASH THE GRANDSON OF JAHUL HAD ACHIEVED SUCCESSES IN CONFLICT WITH DAMASCUS,0.25,199598,199598,1.0
wav,uncompressed,97,2745,8188,269290,14,BUT DON'T LOCK ME OUT PLEASE ANNIE,BUT DON'T LOCK ME OUT PLEASE ANY,0.14285714285714285,79598,79598,1.0
wav,uncompressed,98,1252,4198,61336,17,TIGLATH PILESER NEXT OPERATED AGAINST THE MEDIAN AND OTHER HILL TRIBES IN THE NORTH EAST,TIKLAST PELESER NEXT OPERATED AGAINST THE MEDIAN AND OTHER HILL TRIBES IN THE NORTHEAST,0.26666666666666666,206798,206798,1.0
wav,uncompressed,99,305,2414,128292,15,WHEN THE DEVIL CASTETH HIS SKIN DOTH NOT HIS NAME ALSO FALL AWAY IT IS ALSO SKIN,WHEN THE DEVIL CAST AT HIS SKIN DOTH NOT HIS NAME ALSO FALL AWAY IT IS ALSO SKINNED,0.17647058823529413,246638,246638,1.0
wav,uncompressed,100,2333,7902,96591,13,NO HE THOUGHT TO HIMSELF I DON'T BELIEVE THEY WOULD KILL ME BUT THEY WOULD KNOCK ME ABOUT,NO HE THOUGHT TO HIMSELF I DON'T BELIEVE THEY WOULD KILL ME BUT THEY WOULD KNOCK ME ABOUT,0.0,172238,172238,1.0
wav,uncompressed,101,2885,8461,278226,1,SHE MEANT TO BE SCRUPULOUSLY CONSCIENTIOUS IN THE ADMINISTRATION OF HER TALENTS AND SOMETIMES AT CHURCH ON A SUNDAY WHEN THE SERMON WAS PARTICULARLY AWAKENING SHE MENTALLY DEBATED THE SERIOUS QUESTION AS TO WHETHER NEW BONNETS AND A PAIR OF JOUVIN'S GLOVES DAILY WERE NOT SINFUL BUT I THINK SHE DECIDED THAT THE NEW BONNETS AND GLOVES WERE ON THE WHOLE A PARDONABLE WEAKNESS AS BEING GOOD FOR TRADE,SHE MEANT TO BE SCRUPULOUSLY CONCIENTIOUS IN THE ADMINISTRATION OF A TALIENTS AND SOMETIMES AT CHURCH ON A SUNDAY WHEN THE SALMON WAS PARTICULARLY AWAKENING SHE MEANTALLY DEBATED A SERIOUS QUESTION AS TO WEAR THER NEW BONNETS AND A PAIR OF JUVAN'S GLOVES DAILY WERE NOT SINFUL BUT I THINK SHE DECIDED THAT THE NEW BONNETS AND GLOVES WERE ON THE WHOLE A PARDONABLE WEAKNESS AS BEING GOOD FOR TRADE,0.13043478260869565,868878,868878,1.0
wav,uncompressed,102,72,1688,142285,72,MARGARET HELD HER IN HER ARMS AND PUT THE WEARY HEAD TO REST UPON HER BOSOM,MARGARET HELD HER IN HER ARMS AND PUT THE WEARY HEAD TO REST UPON HER BOSOM,0.0,187278,187278,1.0
wav,uncompressed,103,2145,6432,63723,46,THERE WERE THREE OF THEM THE CENTER FIGURE BEING THAT OF HARRY KING AND HE WAS VERY MUCH INTOXICATED,THERE WERE THREE OF THEM THE CENTRE FIGURE BEING THAT OF HARRY KING AND HE WAS VERY MUCH INTOXICATED,0.05263157894736842,208718,208718,1.0
wav,uncompressed,104,1175,4198,12259,0,DRAW REACH FILL MIX GIVE IT ME WITHOUT WATER,DRAW REACH FIL MIX GIVE IT ME WITHOUT WATER,0.1111111111111111,182158,182158,1.0
wav,uncompressed,105,2138,6432,63723,39,BUT HIS ARE PRETTY UNCERTAIN SHOES TO BE IN JUST THE SAME,BUT HIS ARE PRETTY UNCERTAIN SHOES TO BE IN JUST THE SAME,0.0,99598,99598,1.0
wav,uncompressed,106,438,2609,169640,23,I DOUBT IF WE TOUCHED A MAN IN THE NEAREST PROA,I DOUBT IF WE TEUCHED A MAN IN THE NEAREST PARA,0.18181818181818182,115438,115438,1.0
wav,uncompressed,107,2316,7105,2340,34,MISSUS PETER TURNED TO HER GUEST WITH CONFIDENTIAL COYNESS,MISSUS PETER TURNED TO HER GUEST WITH CONFIDENTIAL KINDNESS,0.1111111111111111,130798,130798,1.0
wav,uncompressed,108,741,3528,168669,46,IF YOU HAD A LITTLE MORE FAITH AND IF YOU COULD HAVE BEEN IN HER CELL SHE WOULD HAVE CURED YOUR LEG MERELY BY TOUCHING IT SHE SMILED,IF YOU HAD A LITTLE MORE FAITH AND IF YOU COULD HAVE BEEN IN HER CELL SHE WOULD HAVE CURED YOUR LEG MERELY BY TOUCHING IT SHE SMILED,0.0,257678,257678,1.0
wav,uncompressed,109,848,3538,142836,22,THE SHAPE OF THE DISHES VARIES AT DIFFERENT PERIODS THE PREVAILING FASHION AT PRESENT BEING OVAL AND CIRCULAR DISHES ON STEMS,THE SHAPE OF THE DISHES VARIES AT DIFFERENT PERIODS THE PREVAILING FASHION AT PRESENT BEING OVAL IN CIRCULAR DISHES ON STEMS,0.047619047619047616,250958,250958,1.0
wav,uncompressed,110,2101,6432,63723,2,THE REASON SHE ASKED NO ALIMONY INQUIRED KENNETH,THE REASON SHE ASKED NO ALAMONY INQUIRED KENNETH,0.125,118158,118158,1.0
wav,uncompressed,111,636,3331,159605,27,ASKED THE ARTFUL YOUNG MAN LAYING A TRAP INTO WHICH POLLY IMMEDIATELY FELL,ASKED THE ARTFUL YOUNG MAN LAYING A TRAP INTO WHICH POLLY IMMEDIATELY FELL,0.0,151118,151118,1.0
wav,uncompressed,112,1103,3997,180294,15,IT IS THE SAME WITH THESE UNHAPPY WOMEN WHEN THEY LOVE SERIOUSLY,THIS IS THE SAME WITH THESE UNHAPPY WOMEN WHEN THEY LOVE SERIOUSLY,0.08333333333333333,156558,156558,1.0
wav,uncompressed,113,1933,6070,86744,12,I FEAR I SHALL NOT HAVE THAT HONOR,I FEAR I SHALL NOT HAVE THAT HONOUR,0.125,80558,80558,1.0
wav,uncompressed,114,2547,7975,280085,11,FORMING IN LINE FOUR PACES APART HE ORDERED THEM TO ADVANCE RAPIDLY AND CONCENTRATE THE FIRE OF THE WHOLE LINE THE INSTANT THE ROBBERS WERE DISCOVERED,FORMING IN LINE FOUR PACES APART HE ORDERED THEM TO ADVANCE RAPIDLY AND CONCENTRATE THE FIRE OF THE WHOLE LINE THE INSTANT THE ROBBERS WERE DISCOVERED,0.0,258158,258158,1.0
wav,uncompressed,115,809,3528,168669,114,YOU WILL DO IT AS SPEEDILY AS POSSIBLE,YOU WILL DO IT AS SPEEDILY AS POSSIBLE,0.0,85198,85198,1.0
wav,uncompressed,116,778,3528,168669,83,ON ONE SIDE SAINT BERNARD ON THE OTHER THE AGENT OF THE SANITARY DEPARTMENT,ON ONE SIDE SAINT BERNARD ON THE OTHER THE AGENT OF THE SANITARY DEPARTMENT,0.0,155278,155278,1.0
wav,uncompressed,117,2657,8131,117029,7,FATS PLACE WAS STILL OPEN THOUGH THE CROOKED TABLES HAD BEEN REMOVED GORDON DROPPED TO A STOOL SLIPPING OFF HIS HELMET,FAT'S PLACE WAS STILL OPEN THOUGH THE CROOKED TABLES HAD BEEN REMOVED GORDON DROPPED TO A STOOL SLIPPING OFF HIS HELMET,0.047619047619047616,303598,303598,1.0
wav,uncompressed,118,1809,5764,299665,5,ARE THE FAILURES UNDER OBLIGATION TO THEIR CREATOR,ARE THE FAILURES UNDER OBLIGATION TO THEIR CREATOR,0.0,149358,149358,1.0
wav,uncompressed,119,824,3528,168669,129,I WILL PUT EARTH IN THE COFFIN REVEREND MOTHER THAT WILL PRODUCE THE EFFECT OF A CORPSE,I WILL PUT EARTH IN THE COFFIN REVEND MOTHER THAT WILL PRODUCE THE EFFECT OF A CORPSE,0.058823529411764705,153038,153038,1.0
wav,uncompressed,120,2576,8131,117016,21,MOVING IN TWO GROUPS OF THREES AT OPPOSITE SIDES OF THE STREET THEY BEGAN THEIR BEAT,MOVING IN TWO GROUPS OF THREES AT OPPOSITE SIDES OF THE STREET THEY BEGAN THEIR BEAT,0.0,214798,214798,1.0
wav,uncompressed,121,2690,8188,269288,17,HERE IS A LETTER FOR YOU ANNIE CRIED LESLIE,HERE IS A LITTER FOR YOU ANNY CRIED LISLIE,0.3333333333333333,93518,93518,1.0
wav,uncompressed,122,1136,3997,180297,14,TRULY SHE CONTINUED WE POOR CREATURES OF CHANCE HAVE FANTASTIC DESIRES AND INCONCEIVABLE LOVES,TRULY SHE CONTINUED WE POOR CREATURES OF CHANCE HAVE FANTASTIC DESIRE AND INCONCEIVABLE LOVES,0.07142857142857142,248078,248078,1.0
wav,uncompressed,123,95,1688,142285,95,THEY CARED TOO LITTLE TO ASK IN WHAT MANNER HER SON HAD SPOKEN ABOUT HER,THEY CARED TOO LITTLE TO ASK IN WHAT MANNER HER SON HAD SPOKEN ABOUT HER,0.0,167438,167438,1.0
wav,uncompressed,124,1763,5484,24317,31,HOW INDIFFERENT YOU LOOK BUT I TELL YOU HER DEEP BLUE EYES FLASHED AS SHE SPOKE THAT SO LONG AS YOU WERE STILL A GENUINE CREATING ARTIST THE CASE WAS DIFFERENT,HOW INDIFFERENT YOU LOOK BUT I TELL YOU HER DEEP BLUE EYES FLASHED AS SHE SPOKE THAT SO LONG AS YOU WAS STILL A GENUINE CREATING ARTIST THE CASE WAS DIFFERENT,0.03225806451612903,331278,331278,1.0
wav,uncompressed,125,2127,6432,63723,28,AFTER THE MARRIAGE WHICH WAS A BRILLIANT AND GAY ONE IF NOT HAPPY THE LARCH HOTEL IT COULD HARDLY BE CALLED A HOME BECAME THE SCENE OF MANY FESTIVE OCCASIONS,AFTER THE MARRIAGE WHICH WAS A BRILLIANT AND GAY ONE IF NOT HAPPY THE LARCH HOTEL IT COULD HARDLY BE CALLED A HOME BECAME THE SCENE OF MANY FESTIVICATIONS,0.06666666666666667,327118,327118,1.0
wav,uncompressed,126,336,2414,159411,13,LET THE TIGER EAT THE MAN FOR MEN HAVE NO PITY,THE LADY THE DAGER EAD THE MAN FOR MEN HAVE NO PITY,0.36363636363636365,144718,144718,1.0
wav,uncompressed,127,2651,8131,117029,1,THE LITTLE PUBLISHER WAS BACK AT THE CRUSADER AGAIN,THE LITTLE PUBLISHER WAS BACK AT THE CRUSADER AGAIN,0.0,108238,108238,1.0
wav,uncompressed,128,63,1688,142285,63,I DON'T BELIEVE ALL I HEAR NO NOT BY A BIG DEAL,I DON'T BELIEVE ALL I HEAR NO NOT BY A BIG DEEL,0.08333333333333333,155278,155278,1.0
wav,uncompressed,129,2267,7105,2330,27,I'LL TRY SAID THE HOME SECRETARY AND WENT TO THE TELEPHONE,I'LL TRY SAID THE HOME SECRETARLY AND WENT TO THE TELEPHONE,0.09090909090909091,147438,147438,1.0
wav,uncompressed,130,1700,5442,41169,0,LEVIN DID NOT CARE TO EAT AND HE WAS NOT SMOKING HE DID NOT WANT TO JOIN HIS OWN FRIENDS THAT IS SERGEY IVANOVITCH STEPAN ARKADYEVITCH SVIAZHSKY AND THE REST BECAUSE VRONSKY IN HIS EQUERRY'S UNIFORM WAS STANDING WITH THEM IN EAGER CONVERSATION,LEDIN DID NOT CARE TO EAT AND HE WAS NOT SMOKING HE DID NOT WANT TO JOIN HIS OWN FRIENDS THAT AS SERGEY IVANOVITCH STEPAN ARKIDEVITCH SVIERSKY AND THE REST BECAUSE VRONSKY IN EQUERY'S UNIFORM WAS STANDING WITH THEM IN EAGER CONVERSATION,0.13953488372093023,582478,582478,1.0
wav,uncompressed,131,284,2414,128291,21,SAID ZARATHUSTRA THOU SHOULDST ALSO SEE MINE ANIMALS MINE EAGLE AND MY SERPENT THEIR LIKE DO NOT AT PRESENT EXIST ON EARTH,SAID ZATHUSTRA THOU SHOULDST ALSO SEE MY ANIMALS MY EAGLE AND MY ASSORPENT THEYR LIKE DO NOT AT PRESENT EXIST ON EARTH,0.22727272727272727,416878,416878,1.0
wav,uncompressed,132,1774,5484,24318,8,BUT IF HE WERE DESTINED TO MEET HIS MYRTILUS AND HIS MOTHER IN THE WORLD BEYOND THE GRAVE WHAT HAD HE NOT TO TELL THEM HOW SURE HE WAS OF FINDING A JOYFUL RECEPTION THERE FROM BOTH,BUT IF HE WERE DESTINED TO MEET HIS VERTILUS AND HIS MOTHER IN THE WORLD BEYOND THE GRAVE WHAT HAD HE NOT TO TELL THEM HOW SURE HE WAS A FINDING A JOYFUL RECEPTION THERE FROM BOTH,0.05405405405405406,309198,309198,1.0
wav,uncompressed,133,517,3005,163399,0,PHELPS WAS ONE OF THESE LITTLE ONE HORSE COTTON PLANTATIONS AND THEY ALL LOOK ALIKE,PHELPS'S WAS ONE OF THESE LITTLE ONE HORSE COTTON PLANTATIONS AND THEY ALL LOOK ALIKE,0.06666666666666667,196398,196398,1.0
wav,uncompressed,134,269,2414,128291,6,HE WOULD NOT BE RID OF HIS AFFLICTION,HE WOULD NOT BE RID OF HIS AFELITION,0.125,110958,110958,1.0
wav,uncompressed,135,1111,3997,180294,23,COME DURING THE THIRD ENTR'ACTE,CONDRING THE THIRD END TRACT,0.8,84078,84078,1.0
wav,uncompressed,136,124,1998,29454,0,A THOUSAND BLESSINGS FROM A GRATEFUL HEART,A THOUSAND BLESSINGS FROM A GRATEFUL HEART,0.0,75598,75598,1.0
wav,uncompressed,137,979,3764,168670,4,EVERYTHING IS ARRANGED AND NOTHING IS SAID FAUCHELEVENT,EVERYTHING IS ARRANGED AND NOTHING IS SAID FAUCHELEVENT,0.0,141838,141838,1.0
wav,uncompressed,138,1514,4852,28319,12,SEVENTY FOUR BOOK ONE THE RETURN,SEVENTY FOUR BUCOUAN THE RETURN,0.3333333333333333,111118,111118,1.0
wav,uncompressed,139,2045,6432,63722,6,CARROLL WAS TOO MUCH ENGAGED IN WATCHING THE BLUE SMOKE CURL LAZILY UPWARD FROM HIS CIGAR JUST THEN TO SAY MORE,CARROL WAS TOO MUCH ENGAGED IN WATCHING THE BLUE SMOKE GIRL LAZILY UPWARD FROM HIS CIGAR JUST THEN TO SAY MORE,0.09523809523809523,213518,213518,1.0
wav,uncompressed,140,728,3528,168669,33,HEY MORE OFTEN,HEY MORE OFTEN,0.0,78318,78318,1.0
wav,uncompressed,141,1786,5484,24318,20,I LOVE YOU AND HAVE LOVED YOU ALWAYS,I LOVE YOU AND HAVE LOVED YOU ALWAYS,0.0,77838,77838,1.0
wav,uncompressed,142,2392,7902,96592,47,WHY I COULD TIE YOU UP IN A KNOT AND HEAVE YOU OFF THE CLIFF ANY DAY WHAT A GAME,WHY I COULD TIE YOU UP IN A KNOT AND HEAVE YOU OFF THE CLIFF ANY DAY WHAT A GAME,0.0,148398,148398,1.0
wav,uncompressed,143,762,3528,168669,67,YOU WILL RAISE THE STONE WITH THE BAR BY MEANS OF THE RING BUT,YOU WILL RAISE THE STONE WITH THE BAR BY MEANS OF THE RING BUT,0.0,152078,152078,1.0
wav,uncompressed,144,2925,8461,281231,25,DE BRACY BOWED LOW AND IN SILENCE THREW HIMSELF UPON A HORSE AND GALLOPED OFF THROUGH THE WOOD,THE BRACY BOWED LOW AND IN SILENCE THREW HIMSELF UPON A HORSE AND GALLOPED OFF THROUGH THE WOODS,0.1111111111111111,223758,223758,1.0
wav,uncompressed,145,1994,6128,63240,23,SHE STOOD THERE LOOKING CONSCIOUSLY AND RATHER SERIOUSLY AT MISTER RANSOM A SMILE OF EXCEEDING FAINTNESS PLAYED ABOUT HER LIPS IT WAS JUST PERCEPTIBLE ENOUGH TO LIGHT UP THE NATIVE GRAVITY OF HER FACE,SHE STOOD THERE LOOKING CONSCIOUSLY AND RATHER SERIOUSLY AT MISTER RANSOM A SMILE OF EXCEEDING FAINTNESS BLAYED ABOUT HER LIPS IT WAS JUST PERCEPTIBLE ENOUGH TO LIGHT UP THE NATIVE GRAVITY OF HER FACE,0.029411764705882353,509198,509198,1.0
wav,uncompressed,146,1265,4198,61336,30,UKINZER TOOK REFUGE IN HIS CAPITAL SHAPIA WHICH HELD OUT SUCCESSFULLY ALTHOUGH THE SURROUNDING COUNTRY WAS RAVAGED AND DESPOILED,UKINDER TOOK REFUGE IN HIS CAPITAL SHAPIE WHICH HELD OUT SUCCESSFULLY ALTHOUGH THE SURROUNDING COUNTRY WAS RAVAGED AND DESPOILT,0.15789473684210525,346798,346798,1.0
wav,uncompressed,147,2514,7975,280076,25,ABOUT THE LAST OF DECEMBER EIGHTEEN SEVENTY THREE I ARRIVED IN CARROLL PARISH LOUISIANA,ABOUT THE LAST OF DECEMBER EIGHTEEN SEVENTY THREE I ARRIVED IN CAROLL PARISH LOUISIANA,0.07142857142857142,175598,175598,1.0
wav,uncompressed,148,285,2414,128291,22,AND TALK TO MINE ANIMALS OF THE HAPPINESS OF ANIMALS,AND TALKE TO MIN ANIMALS OF THE HAPPINESS OF ANIMALS,0.2,144878,144878,1.0
wav,uncompressed,149,2666,8131,117029,16,YOU CAN'T STAY HERE,YOU CAN'T STAY HERE,0.0,59598,59598,1.0
wav,uncompressed,150,1586,533,131556,5,THEY HAD BETAKEN THEMSELVES TO THEIR WORK I LESS TO DIVERT MY MIND THAN TO DEPRECATE CONVERSATION HAD PROVIDED MYSELF WITH A BOOK,THEY HAVE BETAKEN THEMSELVES TO THEIR WORK I LESS DIVERT MY MIND THAN TO TE PRUCATE CONVERSATION AND PROVIDED MYSELF WITH THE BOOK,0.2608695652173913,324078,324078,1.0
wav,uncompressed,151,1235,4198,61336,0,IT IS SIGNIFICANT TO NOTE IN THIS CONNECTION THAT THE NEW KING WAS AN UNSWERVING ADHERENT OF THE CULT OF ASHUR BY THE ADHERENTS OF WHICH HE WAS PROBABLY STRONGLY SUPPORTED,IT IS SIGNIFICANT TO NOTE IN THIS CONNEXION THAT THE NEW KING WAS AN UNSWERVING ADHERENT OF THE COLT OF ASHER BY THE ADHERENTE OF WHICH HE WAS PROBABLY STRONGLY SUPPORTED,0.12903225806451613,440718,440718,1.0
wav,uncompressed,152,1184,4198,12259,9,HE DRINKS IN VAIN THAT FEELS NOT THE PLEASURE OF IT,HE DRINKS IN VAIN THAT FEELS NOT THE PLEASURE OF IT,0.0,110478,110478,1.0
wav,uncompressed,153,498,3005,163391,8,HE ASKED THE KING WHERE HE WAS GOING AND THE KING TOLD HIM HE'D COME DOWN THE RIVER AND LANDED AT THE OTHER VILLAGE THIS MORNING AND NOW HE WAS GOING UP A FEW MILE TO SEE AN OLD FRIEND ON A FARM UP THERE THE YOUNG FELLOW SAYS,HE ASKED THE KING WHERE HE WAS GOIN AND THE KING TOLD HIM HE'D COME DOWN A RIVER AND LANDED AT THE OTHER VILLAGE THIS MORNIN AND NOW HE WAS GOING UP A FEW MILE TO SEE AN OLD FRIEND ON A FARM UP THERE THE YOUNG FELLOW SAYS,0.061224489795918366,424558,424558,1.0
wav,uncompressed,154,334,2414,159411,11,AT A LITTLE DISTANCE THEY FOUND A BULLOCK LYING BY THE ROADSIDE,AT A LITTLE DISTANCE THEY FOUND A BULLOCK LYING BY THE ROADSIDE,0.0,166158,166158,1.0
wav,uncompressed,155,786,3528,168669,91,THEY PERSECUTE THE SAINTS,THEY PERSECUTE THE SAINTS,0.0,61038,61038,1.0
wav,uncompressed,156,2549,7975,280085,13,THERE IS NO USE STOPPING TO PICK UP A COMRADE HERE FOR WE CAN'T GET HIM THROUGH THE LINE JUST CHARGE THEM AND MAKE IT IF WE CAN,THERE IS NO USE STOPPING TO PICK UP A COMRADE HERE FO WE CAN'T GET HIM THROUGH THE LIN JEST SHARS HEM AND MAKE IT IF WE CAN,0.17857142857142858,221518,221518,1.0
wav,uncompressed,157,2516,7975,280076,27,I HAD NOT HEARD OF THAT WHEN I WROTE THE LETTER OF EIGHTEEN SEVENTY FOUR AND TO CORRECT ANY MISAPPREHENSION THAT MIGHT BE CREATED BY OMITTING IT I WILL SAY THAT AT THAT TIME I WAS AT NEOSHO KANSAS WITH A DROVE OF CATTLE WHICH I SOLD TO MAJOR RAY,I HAD NOT HEARD OF THAT WHEN I WROTE THE LETTER OF EIGHTEEN SEVENTY FOUR AND TO CORRECT ANY MISAPPREHENSION THAT MIGHT BE CREATED BY OMITTING IT I WILL SAY THAT AT THE TIME I WAS AT NEOSIO KANSAS WITH A DROVE OF CATTLE WHICH I SOLD TO MAJOR RAY,0.04,449840,449840,1.0
wav,uncompressed,158,930,367,130732,10,KING OF SHELL FISH,KING OF SHELLFISH,0.5,61998,61998,1.0
wav,uncompressed,159,2337,7902,96591,17,NEXT MOMENT AS HE FELT HIS WAY ABOUT HIS HAND TOUCHED AN OLD FASHIONED MARBLE MANTELPIECE FIREPLACE CHIMNEY,NEXT MOMENT AS HE FELT HIS WAY ABOUT HIS HAND TOUCHED AN OLD FASHIONED MARBLE MANTELPIECE FIREPLACE CHIMNEY,0.0,213678,213678,1.0
wav,uncompressed,160,357,2414,159411,34,PROCEED ON YOUR JOURNEY FRIEND BRAHMAN,PROCEED ON YOUR JOURNEY FRIN BRAMMAN,0.3333333333333333,96558,96558,1.0
wav,uncompressed,161,2579,8131,117016,24,GORDON'S EYES POPPED AT THAT,GORDON'S EYES POPPED AT THAT,0.0,79758,79758,1.0
wav,uncompressed,162,341,2414,159411,18,AFTER THIS THEY SAW AN ALLIGATOR AND THE BRAHMAN RELATED THE MATTER TO HIM HOPING FOR A MORE FAVORABLE VERDICT,AFTER THIS THEY SAW AN ALLIGATOR AND THE BRAHMAN RELATED THE MATTER TO HIM WHO PINE FOR A MORE FAVOURABLE VORDICT,0.2,280558,280558,1.0
wav,uncompressed,163,1134,3997,180297,12,I LISTENED AND I GAZED AT MARGUERITE WITH ADMIRATION,I LISTENED AND I GAZED AT MARGUERITE WITH ADMIRATION,0.0,129358,129358,1.0
wav,uncompressed,164,2554,7975,280085,18,AND SHERIFF GLISPIN'S ORDER NOT TO SHOOT WAS THE BEGINNING OF THE PROTECTORATE THAT MINNESOTA PEOPLE ESTABLISHED OVER US,IN SHERIFF GLISPIN'S ORDER NOT TO SHOOT WAS THE BEGINNING OF THE PROTECTORATE THAT MENESODA PEOPLE ESTABLISHED OVER US,0.10526315789473684,192878,192878,1.0
wav,uncompressed,165,611,3331,159605,2,I VE TRIED IT AND LIKED IT AND MAYBE THIS IS THE CONSEQUENCE OF THAT NIGHT'S FUN,I'VE TRIED IT AN LIKED IT AND MAYBE THIS IS THE CONSEQUENCE OF THAT NIGHT'S FUN,0.17647058823529413,199438,199438,1.0
wav,uncompressed,166,1504,4852,28319,2,CHRIS THEREFORE THREW HIMSELF INTO ALL THE PRELIMINARIES OF HIS TASK,CHRIS THEREFORE THREW HIMSELF INTO ALL THE PRELIMINARIES OF HIS TASK,0.0,143758,143758,1.0
wav,uncompressed,167,2768,8188,269290,37,HEAR HEAR AND ONCE AGAIN HEAR,HAIR HAIR AND ONCE AGAIN HAIR,0.5,82318,82318,1.0
wav,uncompressed,168,1126,3997,180297,4,MY DEAR PRUDENCE I ANSWERED YOU DO NOT KNOW WHAT YOU ARE SAYING,MY DEAR PRUDENCE I ANSWERED YOU DO NOT KNOW WHAT YOU ARE SAYING,0.0,160398,160398,1.0
wav,uncompressed,169,1496,4852,28312,26,WHERE THE PEOPLE'S DRUGSTORE HAD STOOD BUT A HALF HOUR BEFORE ROSE THE ROOFS OF WHAT WAS EVIDENTLY AN INN,WHERE THE PEOPLE'S DRUG STORE HAD STOOD BUT HALF AN HOUR BEFORE ROSE THE ROOFS OF WHAT WAS EVIDENTIALY AN INN,0.25,227598,227598,1.0
wav,uncompressed,170,2369,7902,96592,24,BEEN PLAYING THE SPY THAT'S WHAT YOU'VE BEEN DOING WHO LOCKED YOU IN,BEEN PLAYING THE SPY THAT'S WHAT YOU'VE BEEN DOING WHO LOCKED YOU IN,0.0,121678,121678,1.0
wav,uncompressed,171,1722,5442,41169,22,TO MY THINKING I'D CUT DOWN THAT LIME TREE,TO MY THINKING I'D GOT DOWN THE LANTRY,0.4444444444444444,97358,97358,1.0
wav,uncompressed,172,2784,8188,269290,53,I AM AFRAID I AM REPLIED LESLIE DISTRESS NOW IN HER TONE,I AM AFRAID I AM REPLIED LISDIE DISTRESSED NOW IN HER TONE,0.16666666666666666,152718,152718,1.0
wav,uncompressed,173,1588,533,131556,7,UPON PERUSING THIS SHE TURNED SCARLET AND BIT HER LIP,UP AN PERUSING THIS SHE TURNED SCARLET AND BIT HER LIP,0.2,131438,131438,1.0
wav,uncompressed,174,1157,3997,182399,3,ANYWAY HE WOULD FIND OUT,ANYWAY HE WOULD FIND OUT,0.0,76238,76238,1.0
wav,uncompressed,175,716,3528,168669,21,AND TO HOLD YOUR PEACE ABOUT EVERYTHING YES REVEREND MOTHER,AND TO HOLD YOUR PEACE ABOUT EVERYTHING YES ROTE  MOTHER,0.1,133998,133998,1.0
