codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
wav,uncompressed,76,212,1284,1180,0,HE WORE BLUE SILK STOCKINGS BLUE KNEE PANTS WITH GOLD BUCKLES A BLUE RUFFLED WAIST AND A JACKET OF BRIGHT BLUE BRAIDED WITH GOLD,HE WORE BLUE SILK STOCKINGS BLUE KNEE PANS WITH GOLD BUCKLES A BLUE RUFFLED WAIST AND A JACKET OF BRIGHT BLUE BRAIDED WITH GOLD,0.041666666666666664,259918,259918,256.0768472906404,1.0
wav,uncompressed,77,2290,8224,274381,10,BY A QUICK AND UNEXPECTED MARCH MONTROSE HASTENED TO INNERLOCHY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT AFFRIGHTENED COVENANTERS,BY A QUICK AND UNEXPECTED MARCH MONTRES HASTENED TO INER LOCKEY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT A FRIGHTENED COVENANTERS,0.20833333333333334,435918,435918,256.0458149779736,1.0
wav,uncompressed,78,1446,5105,28241,4,ALTHOUGH ONLY A MODERATE BREEZE WAS BLOWING THE SEA WAS ROUGH A CIRCUMSTANCE TO BE ACCOUNTED FOR ONLY BY THE DIMINUTION IN THE FORCE OF THE EARTH'S ATTRACTION RENDERING THE LIQUID PARTICLES SO BUOYANT THAT BY THE MERE EFFECT OF OSCILLATION THEY WERE CARRIED TO A HEIGHT THAT WAS QUITE UNPRECEDENTED,ALTHOUGH ONLY A MODERATE BREEZE WAS BLOWING THE SEA WAS ROUGH A CIRCUMSTANCE TO BE ACCOUNTED FOR ONLY BY THE DIMINUTION IN THE FORCE OF THE EARTH'S ATTRACTION RENDERING THE LIQUID PARTICLES SO BUOYANT THAT BY THE MERE EFFECT OF OSCILLATION THEY WERE CARRIED TO A HEIGHT THAT WAS QUITE UNPRECEDENTED,0.0,557358,557358,256.0358311800172,1.0
wav,uncompressed,79,2508,8555,284447,7,THEREFORE HER MAJESTY PAID NO ATTENTION TO ANYONE AND NO ONE PAID ANY ATTENTION TO HER,THEREFORE HER MAJESTINE PAID NO ATTENTION TO ANY ONE AND NO ONE PAID ANY ATTENTION TO HER,0.1875,203758,203758,256.0980361351139,1.0
wav,uncompressed,80,162,121,127105,28,THE AWKWARD THING WAS THAT THEY HAD PRACTICALLY NO OTHER RELATIONS AND THAT HIS OWN AFFAIRS TOOK UP ALL HIS TIME,THE AWKWARD THING WAS THAT THEY HAD PRACTICALLY NO OTHER RELATIONS AND THAT HIS OWN AFFAIRS TOOK UP ALL HIS TIME,0.0,216078,216078,256.0924444444444,1.0
wav,uncompressed,81,471,1995,1836,5,MISSUS GREY HAD MET SOUTHERNERS BEFORE BUT NOT INTIMATELY AND SHE ALWAYS HAD IN MIND VIVIDLY THEIR CRUELTY TO POOR NEGROES A SUBJECT SHE MADE A POINT OF INTRODUCING FORTHWITH,MISSUS GRAY HAD MET SOUTHERNERS BEFORE BUT NOT INTIMATELY AND SHE ALWAYS HAD IN MIND VIVIDLY THEIR CRUELTY TO POOR NEGROES A SUBJECT SHE MADE A POINT OF INTRODUCING FORTHWITH,0.03333333333333333,348878,348878,256.057247706422,1.0
wav,uncompressed,82,890,2961,960,16,BUT PLATO HAS NOT THE SAME MASTERY OVER HIS INSTRUMENT WHICH HE EXHIBITS IN THE PHAEDRUS OR SYMPOSIUM,BUT PLATO HAS NOT THE SAME MYSTERY OVER HIS INSTRUMENT WHICH HE EXHIBITS I THER PEDRES OR SYMPOSIUM,0.2222222222222222,248398,248398,256.08041237113406,1.0
wav,uncompressed,83,31,1089,134686,31,STEPHEN'S HEART BEGAN SLOWLY TO FOLD AND FADE WITH FEAR LIKE A WITHERING FLOWER,STEPHEN'S HEART BEGAN SLOWLY TO FOLD AND FADE WITH FEAR LIKE A WITHERING FLOWER,0.0,211758,211758,256.0943310657596,1.0
wav,uncompressed,84,628,237,126133,14,ASKED PHRONSIE IN INTENSE INTEREST SLIPPING DOWN OUT OF POLLY'S ARMS AND CROWDING UP CLOSE TO JASPER'S SIDE,ASKED PHRONSIE IN INTENSE INTEREST SLIPPING DOWN OUT OF POLLY'S ARMS AND CROWDING UP CLOSE TO JASPER'S SIDE,0.0,217358,217358,256.0918998527246,1.0
wav,uncompressed,85,1663,5683,32879,8,YOU HAVE BEEN SO ILL MY POOR RACHEL,YOU HAVE BEEN SO ILL MY POOR RACHEL,0.0,94478,94478,256.2115254237288,1.0
wav,uncompressed,86,267,1284,134647,0,THE GRATEFUL APPLAUSE OF THE CLERGY HAS CONSECRATED THE MEMORY OF A PRINCE WHO INDULGED THEIR PASSIONS AND PROMOTED THEIR INTEREST,THE GRATEFUL APPLAUSE OF THE CLERGY HAS CONSECRATED THE MEMORY OF A PRINCE WHO INDULGED THEIR PASSIONS AND PROMOTED THEIR INTEREST,0.0,273038,273038,256.0731535756155,1.0
wav,uncompressed,87,2001,6930,81414,0,NO WORDS WERE SPOKEN NO LANGUAGE WAS UTTERED SAVE THAT OF WAILING AND HISSING AND THAT SOMEHOW WAS INDISTINCT AS IF IT EXISTED IN FANCY AND NOT IN REALITY,NO WORDS WERE SPOKEN NO LANGUAGE WAS UTTERED SAVE THAT OF WAILING AND HISSING AND THAT SOMEHOW WAS INDISTINCT AS IF IT EXISTED IN FANCY AND NOT IN REALITY,0.0,412718,412718,256.04839084916637,1.0
wav,uncompressed,88,2103,7127,75946,15,SUDDENLY FOR THE PURPOSE OF RESTORING PEACE AND ORDER SPRING ACCOMPANIED BY HIS WHOLE COURT MADE HIS APPEARANCE,SUDDENLY FOR THE PURPOSE OF RESTORING PEACE AND ORDER SPRANG ACCOMPANIED BY HIS WHOLE COURT MADE HIS APPEARANCE,0.05555555555555555,240558,240558,256.0830339321357,1.0
wav,uncompressed,89,1248,4507,16021,27,PHOENICIAN VERY GOOD,PHOENICIAN VERY GOOD,0.0,63918,63918,256.3127819548872,1.0
wav,uncompressed,90,1252,4507,16021,31,AND THEN WE INSIST UPON IT THE STUDY OF SOCIAL DEFORMITIES AND INFIRMITIES AND THE TASK OF POINTING THEM OUT WITH A VIEW TO REMEDY IS NOT A BUSINESS IN WHICH CHOICE IS PERMITTED,AND THEN WE INSIST UPON IT THE STUDY OF SOCIAL DEFORMITIES AND INFIRMITIES AND THE TASK OF POINTING THEM OUT WITH A VIEW TO REMEDY IS NOT A BUSINESS IN WHICH CHOICE IS PERMITTED,0.0,457998,457998,256.04360587002094,1.0
wav,uncompressed,91,305,1320,122617,13,DELIVERED IN A STRONG TONE OF ASSENT ANNOUNCED THE GRATIFICATION THE SAVAGE WOULD RECEIVE IN WITNESSING SUCH AN EXHIBITION OF WEAKNESS IN AN ENEMY SO LONG HATED AND SO MUCH FEARED,DELIVERED IN A STRONG TONE OF ASSENT ANNOUNCED THE GRATIFICATION THE SAVAGE WOULD RECEIVE IN WITNESSING SUCH AN EXHIBITION OF WEAKNESS AND AN ENEMY SO LONG HATED AND SO MUCH FEARED,0.03225806451612903,344238,344238,256.0580195258019,1.0
wav,uncompressed,92,2333,8230,279154,21,REMEMBERING HAS TO BE A PRESENT OCCURRENCE IN SOME WAY RESEMBLING OR RELATED TO WHAT IS REMEMBERED,REMEMBERING HAS TO BE A PRESENT OCCURRENCE IN SOME WAY RESEMBLING OR RELATED TO WHAT IS REMEMBERED,0.0,209998,209998,256.09512195121954,1.0
wav,uncompressed,93,2570,908,157963,7,THE LILLY OF THE VALLEY BREATHING IN THE HUMBLE GRASS ANSWERD THE LOVELY MAID AND SAID I AM A WATRY WEED AND I AM VERY SMALL AND LOVE TO DWELL IN LOWLY VALES SO WEAK THE GILDED BUTTERFLY SCARCE PERCHES ON MY HEAD YET I AM VISITED FROM HEAVEN AND HE THAT SMILES ON ALL WALKS IN THE VALLEY AND EACH MORN OVER ME SPREADS HIS HAND SAYING REJOICE THOU HUMBLE GRASS THOU NEW BORN LILY FLOWER,THE LILY OF THE VALLEY BREATHING IN THE HUMBLE GRASS ANSWERED THE LOVELY MAIDEN SAID I AM A WATCHRY WEED AND I AM VERY SMALL AND LOVE TO DWELL IN LOWLY VALES SO WEAK THE GILDED BUTTERFLY SCARCE PERCHES ON MY HEAD YET I AM VISITED FROM HEAVEN AND HE THAT SMILES ON ALL WALKS IN THE VALLEY AND EACH MORN OVER ME SPREADS HIS HAND SAYING REJOICE THOU HUMBLE GRASS THOU NEW BORN LILY FLOWER,0.06493506493506493,1048718,1048718,256.01904180653037,1.0
wav,uncompressed,94,72,1188,133604,8,FOR BELIEVE ME THE FINAL PHILOSOPHY OF ART CAN ONLY RATIFY THEIR OPINION THAT THE BEAUTY OF A COCK ROBIN IS TO BE RED AND OF A GRASS PLOT TO BE GREEN AND THE BEST SKILL OF ART IS IN INSTANTLY SEIZING ON THE MANIFOLD DELICIOUSNESS OF LIGHT WHICH YOU CAN ONLY SEIZE BY PRECISION OF INSTANTANEOUS TOUCH,FOR BELIEVE ME THE FINAL PHILOSOPHY OF ART CAN ONLY RATIFY THEIR OPINION THAT THE BEAUTY OF A COCK ROBIN IS TO BE READ AND OF A GRASS PLOT TO BE GREEN AND THE BEST SKILL OF ART IS AN INSTANTLY SEIZING ON THE MANIFOLD DELICIOUSNESS OF LIGHT WHICH YOU CAN ONLY SEIZE BY PRECISION OF INSTANTANEOUS TOUCH,0.034482758620689655,664238,664238,256.0300650445676,1.0
wav,uncompressed,95,2145,7127,75947,27,TO SAY NOTHING SAID MONTALAIS SO THAT WHEN MADEMOISELLE DE TONNAY CHARENTE THINKS ATHENAIS IS THE ONLY ONE WHO KNOWS IT,TO SAY NOTHING SAID MONTALAIS SO THAT WHEN MADEMOISELLE DE TONACHERANT THINKS ETHENA IS THE ONLY ONE WHO KNOWS IT,0.14285714285714285,258958,258958,256.0771322620519,1.0
wav,uncompressed,96,1175,4446,2275,0,THE STOP AT QUEENSTOWN THE TEDIOUS PASSAGE UP THE MERSEY WERE THINGS THAT HE NOTED DIMLY THROUGH HIS GROWING IMPATIENCE,THE STOP AT QUEENSTOWN THE TEDIOUS PASSAGE UP THE MERCY WERE THINGS THAT HE NOTED DIMLY THROUGH HIS GROWING IMPATIENCE,0.05,202958,202958,256.09842271293377,1.0
wav,uncompressed,97,2138,7127,75947,20,NO MORE THAN THE DANCING,NO MORE THAN THE DANCING,0.0,69678,69678,256.28689655172417,1.0
wav,uncompressed,98,438,1580,141084,50,IF MISTER SOAMES SAW THEM THE GAME WAS UP,IF MISTER SOLME SAW THEM THE GAME WAS UP,0.1111111111111111,89038,89038,256.2244604316547,1.0
wav,uncompressed,99,2316,8230,279154,4,THERE IS NO LOGICAL IMPOSSIBILITY IN THE HYPOTHESIS THAT THE WORLD SPRANG INTO BEING FIVE MINUTES AGO EXACTLY AS IT THEN WAS WITH A POPULATION THAT REMEMBERED A WHOLLY UNREAL PAST,THERE IS NO LOGICAL IMPOSSIBILITY IN THE HYPOTHESIS THAT THE WORLD SPRANG INTO BEING FIVE MINUTES AGO EXACTLY AS IT THEN WAS WITH A POPULATION THAT REMEMBERED A WHOLLY UNREAL PAST,0.0,449998,449998,256.04438122332857,1.0
wav,uncompressed,100,741,260,123288,7,THE WIND NEVER LULLS BUT TO ACQUIRE INCREASED STRENGTH THE VAST BANK OF HEAVY CLOUDS IS A HUGE RESERVOIR OF FEARFUL WINDY GUSTS AND RUSHING STORMS,THE WIND NEVER LULLS BUT TO ACQUIRE INCREASED STRENGTH THE VAST BANK OF HEAVY CLOUDS IS A HUGE RESERVIR OF FEARFUL WINDY GUSTS AND RUSHING STORMS,0.038461538461538464,358478,358478,256.0557142857143,1.0
wav,uncompressed,101,848,2830,3980,51,WHEN YOU ARGUE ABOUT THE NATURE OF GOD APART FROM THE QUESTION OF JUSTIFICATION YOU MAY BE AS PROFOUND AS YOU LIKE,WHEN YOU ARGUE ABOUT THE NATURE OF GOD APART FROM THE QUESTION OF JUSTIFICATION YOU MAY BE AS PROFOUND AS YOU LIKE,0.0,206158,206158,256.0968944099379,1.0
wav,uncompressed,102,2101,7127,75946,13,THE KING HAD COMPLETED HIS TOILETTE BY NINE O'CLOCK HE APPEARED IN AN OPEN CARRIAGE DECORATED WITH BRANCHES OF TREES AND FLOWERS,THE KING HAD COMPLETED HIS TOILET BY NINE O'CLOCK HE APPEARED IN AN OPEN CARRIAGE DECORATED WITH BRANCHES OF TREES AND FLOWERS,0.045454545454545456,274638,274638,256.07272727272726,1.0
wav,uncompressed,103,636,237,126133,22,I DIDN'T HAVE ANY FEARS IF I WORKED IT RIGHTLY SAID THE OLD GENTLEMAN COMPLACENTLY,I DIDN'T HAVE ANY FEARS IF I WORKED IT RIGHTLY SAID THE OLD GENTLEMAN COMPLACENTLY,0.0,161358,161358,256.12380952380954,1.0
wav,uncompressed,104,1103,4077,13754,7,WE BELIEVE IN A LITERAL RESURRECTION AND AN ACTUAL HEREAFTER IN WHICH FUTURE STATE SHALL BE RECOGNIZED EVERY SANCTIFIED AND AUTHORIZED RELATIONSHIP EXISTING HERE ON EARTH OF PARENT AND CHILD BROTHER AND SISTER HUSBAND AND WIFE,WE BELIEVE IN A LITERAL RESURRECTION AND AN ACTUAL HEREAFTER IN WHICH FUTURE STATE SHALL BE RECOGNIZED EVERY SANCTIFIED AND AUTHORIZED RELATIONSHIP EXISTING HERE ON EARTH OF PARENT AND CHILD BROTHER AND SISTER HUSBAND AND WIFE,0.0,446478,446478,256.0447311827957,1.0
wav,uncompressed,105,1933,6829,68771,19,SHE WAS DRESSED IN THE REGULATION COSTUME OF THE MAIDS AT ELMHURST A PLAIN BLACK GOWN WITH WHITE APRON AND CAP,SHE WAS DRESSED IN THE REGULATION COSTUME OF THE MAIDS AT ELMHURST A PLAIN BLACK GOWN WITH A WHITE APRON AND CAP,0.047619047619047616,237518,237518,256.08409703504043,1.0
wav,uncompressed,106,809,2830,3980,12,THE MOST THEY COULD CLAIM IS THAT THEY WERE SENT BY OTHERS,THE MOST THEY COULD CLAIM IS THAT THEY WERE SENT BY OTHERS,0.0,109518,109518,256.1824561403509,1.0
wav,uncompressed,107,778,260,123440,15,I WISH I HADN'T CRIED SO MUCH SAID ALICE AS SHE SWAM ABOUT TRYING TO FIND HER WAY OUT,I WISH I HADN'T CRIED SO MUCH SAID ALICE AS SHE SWAM ABOUT TRYING TO FIND HER WAY OUT,0.0,198478,198478,256.1006451612903,1.0
wav,uncompressed,108,1809,672,122797,24,THE DEPARTURE WAS NOT AT ALL AGREEABLE,THE DEPARTURE WAS NOT AT ALL AGREEABLE,0.0,132238,132238,256.1510895883777,1.0
wav,uncompressed,109,824,2830,3980,27,AND ALL THE BRETHREN WHICH ARE WITH ME,AND ALL THE BRETHREN WHICH ARE WITH ME,0.0,72718,72718,256.2748898678414,1.0
wav,uncompressed,110,1136,4446,2271,23,AFTER ALL WE WERE AWFULLY YOUNG,AFTER ALL WE WERE AWFULLY YOUNG,0.0,72558,72558,256.27549668874167,1.0
wav,uncompressed,111,95,1188,133604,31,THERE'S ONE AND THERE'S ANOTHER THE DUDLEY AND THE FLINT,THERE'S ONE AND THERE'S ANOTHER THE DUDLEY AND THE FLINT,0.0,136078,136078,256.1468235294118,1.0
wav,uncompressed,112,1763,61,70970,19,AT LAST ALL WAS QUIET AND BLACK IN THE COURTYARD OF GAMEWELL,AT LAST ALL WAS QUIET AND BLACK IN THE COURTYARD OF GAMEWELL,0.0,121038,121038,256.16507936507935,1.0
wav,uncompressed,113,2127,7127,75947,9,A QUARTER OF AN HOUR AFTERWARDS HE RETURNED TO THE THEATER BUT IT WILL BE READILY BELIEVED THAT IT WAS ONLY A POWERFUL EFFORT OF REASON OVER HIS GREAT EXCITEMENT THAT ENABLED HIM TO GO BACK OR PERHAPS FOR LOVE IS THUS STRANGELY CONSTITUTED HE FOUND IT IMPOSSIBLE EVEN TO REMAIN MUCH LONGER SEPARATED FROM THE PRESENCE OF ONE WHO HAD BROKEN HIS HEART,A QUARTER OF AN HOUR AFTERWARDS HE RETURNED TO THE THEATR BUT IT WILL BE READILY BELIEVED THAT IT WAS ONLY A POWERFUL EFFORT OF REASON OVER HIS GREAT EXCITEMENT THAT ENABLED HIM TO GO BACK OR PERHAPS FOR LOVE IS THUS STRANGELY CONSTITUTED HE FOUND IT IMPOSSIBLE EVEN TO REMAIN MUCH LONGER SEPARATED FROM THE PRESENCE OF ONE WHO HAD BROKEN HIS HEART,0.015625,730958,730958,256.02732049036774,1.0
wav,uncompressed,114,336,1580,141083,2,MY FRIEND'S TEMPER HAD NOT IMPROVED SINCE HE HAD BEEN DEPRIVED OF THE CONGENIAL SURROUNDINGS OF BAKER STREET,MY FRIEND'S TEMPER HAD NOT IMPROVED SINCE HE HAD BEEN DEPRIVED OF THE CONGENIAL SURROUNDINGS OF BAKER STREET,0.0,196398,196398,256.10171149144253,1.0
wav,uncompressed,115,63,1089,134691,25,A MOMENT BEFORE THE GHOST OF THE ANCIENT KINGDOM OF THE DANES HAD LOOKED FORTH THROUGH THE VESTURE OF THE HAZEWRAPPED CITY,A MOMENT BEFORE THE GHOST OF THE ANCIENT KINGDOM OF THE DANES HAD LOOKED FORTH THROUGH THE VESTURE OF THE HAZE RAPPET CITY,0.09090909090909091,256238,256238,256.07795128044967,1.0
wav,uncompressed,116,2267,7729,102255,34,TO THEIR SORROW THEY WERE SOON UNDECEIVED,TO THEIR SORROW THEY WERE SOON UNDECEIVED,0.0,86798,86798,256.230258302583,1.0
wav,uncompressed,117,1700,61,70968,19,IT IS ENOUGH SAID GEORGE GAMEWELL SHARPLY AND HE TURNED UPON THE CROWD,IT IS ENOUGH SAID GEORGE GAMEWELL SHARPLY AS HE TURNED UPON THE CROWD,0.07692307692307693,175278,175278,256.11397260273975,1.0
wav,uncompressed,118,284,1320,122612,9,IT WOULD HAVE BEEN MORE WONDERFUL HAD HE SPOKEN WITHOUT A BIDDING,IT WOULD HAVE BEEN MORE WONDERFUL HAD HE SPOKEN WITHOUT A BIDDING,0.0,124238,124238,256.16082474226806,1.0
wav,uncompressed,119,1774,61,70970,30,SAVE ME MASTERS BUT YOU STARTLED ME RARELY,SAVE ME MASTERS BUT YOU STARTLED ME RARELY,0.0,103758,103758,256.1925925925926,1.0
wav,uncompressed,120,517,2094,142345,6,AT THE EDGE OF THIS BOX THERE LIES A GREAT WOODEN DOLL WHICH SO FAR AS MUTILATION IS CONCERNED BEARS A STRONG RESEMBLANCE TO THE FINEST GREEK SCULPTURE AND ESPECIALLY IN THE TOTAL LOSS OF ITS NOSE,AT THE EDGE OF THIS BOX THERE LIES A GREAT WOODEN DOLL WHICH SO FAR AS MUTILATION IS CONCERNED BEARS A STRONG RESEMBLANCE TO THE FINEST GREEK SCULPTURE AND ESPECIALLY IN THE TOTAL LOSS OF ITS NOSE,0.0,442318,442318,256.0451519536903,1.0
wav,uncompressed,121,269,1284,134647,2,BUT THIS INESTIMABLE PRIVILEGE WAS SOON VIOLATED WITH THE KNOWLEDGE OF TRUTH THE EMPEROR IMBIBED THE MAXIMS OF PERSECUTION AND THE SECTS WHICH DISSENTED FROM THE CATHOLIC CHURCH WERE AFFLICTED AND OPPRESSED BY THE TRIUMPH OF CHRISTIANITY,BUT THIS INESTIMABLE PRIVILEGE WAS SOON VIOLATED WITH THE KNOWLEDGE OF TRUTH THE EMPEROR IMBIBED THE MAXIMS OF PERSECUTION AND THE SECTS WHICH DISSENTED FROM THE CATHOLIC CHURCH WERE AFFLICTED AND OPPRESSED BY THE TRIUMPH OF CHRISTIANITY,0.0,483598,483598,256.04129715420254,1.0
wav,uncompressed,122,1111,4077,13754,15,THEN THE CHURCH WAS DISINCORPORATED AND ITS PROPERTY BOTH REAL AND PERSONAL CONFISCATED AND ESCHEATED TO THE GOVERNMENT OF THE UNITED STATES AND ALTHOUGH THE PERSONAL PROPERTY WAS SOON RESTORED REAL ESTATE OF GREAT VALUE LONG LAY IN THE HANDS OF THE COURT'S RECEIVER AND THE MORMON CHURCH HAD TO PAY THE NATIONAL GOVERNMENT HIGH RENTAL ON ITS OWN PROPERTY,THEN THE CHURCH WAS DISINCORPORATED AND ITS PROPERTY BOTH REAL AND PERSONAL CONFISCATED AND ISIATED TO THE GOVERNMENT OF THE UNITED STATES AND ALTHOUGH THE PERSONAL PROPERTY WAS SOON RESTORED REAL ESTATE OF GREAT VALUE LONG LAY IN THE HANDS OF THE COURTS RECEIVER AND THE MORMON CHURCH HAD TO PAY THE NATIONAL GOVERNMENT HIGH RENTAL ON ITS OWN PROPERTY,0.03333333333333333,710638,710638,256.02810177887864,1.0
wav,uncompressed,123,124,121,123852,0,THOSE PRETTY WRONGS THAT LIBERTY COMMITS WHEN I AM SOMETIME ABSENT FROM THY HEART THY BEAUTY AND THY YEARS FULL WELL BEFITS FOR STILL TEMPTATION FOLLOWS WHERE THOU ART,THOSE PRETTY WRONGS THAT LIBERTY COMMITS WHEN I AM SOMETIME ABSENT FROM THY HART THY BEAUTY AND THY YEARS FULL WELL BEFITS FOR STILL TEMPTATION FOLLOWS WHERE THOU ART,0.034482758620689655,566318,566318,256.03526419892626,1.0
wav,uncompressed,124,979,3575,170457,9,JANUARY AND FEBRUARY OF EIGHTEEN THIRTY SEVEN HAD PASSED AWAY AND STILL THERE WAS NO REPLY FROM SOUTHEY,JANUARY IN FEBRUARY OF EIGHTEEN THIRTY SEVEN HAD PASSED AWAY AND STILL THERE WAS NO REPLY FROM THE SOUTHIE,0.16666666666666666,215438,215438,256.0927191679049,1.0
wav,uncompressed,125,1514,5142,33396,52,HERE IS A RING FOR SIF THE FRIENDLY AND HERE IS A BRACELET A SWORD WOULD NOT BE ASHAMED TO HANG AT YOUR SIDE,HERE IS A RING FOR SIFT THE FRIENDLY AND HERE IS A BRACELET AND A SWORD WOULD NOT BE ASHAMED TO HANG AT YOUR SIDE,0.08333333333333333,188238,188238,256.1061224489796,1.0
wav,uncompressed,126,2045,7021,79740,6,I EXPECT YOU HAVE BEEN A VERY GOOD GIRL ANDELLA SINCE YOU WERE HERE LAST,I EXPECT YOU HAVE BEEN A VERY GOOD GIRL ANDELA SINCE YOU WERE HERE LAST,0.06666666666666667,190958,190958,256.10461022632023,1.0
wav,uncompressed,127,728,260,123286,26,TWO MONSTERS ONLY WERE CREATING ALL THIS COMMOTION AND BEFORE MY EYES ARE TWO REPTILES OF THE PRIMITIVE WORLD,TWO MONSTERS ONLY WERE CREATING ALL THIS COMMOTION AND BEFORE MY EYES ARE TWO REPTILES OF THE PRIMITIVE WORLD,0.0,222158,222158,256.0899135446686,1.0
wav,uncompressed,128,1786,672,122797,1,THE PLACE HE HAD WAS A VERY GOOD ONE THE SUN SHONE ON HIM AS TO FRESH AIR THERE WAS ENOUGH OF THAT AND ROUND HIM GREW MANY LARGE SIZED COMRADES PINES AS WELL AS FIRS,THE PLACE HE HAD WAS A VERY GOOD ONE THE SUN SHONE ON HIM AS TO FRESH AIR THERE WAS ENOUGH OF THAT AND ROUND HIM GREW MANY LARGE SIZED COMRADES PINES AS WELL AS FURS,0.027777777777777776,484238,484238,256.0412425644415,1.0
wav,uncompressed,129,2392,8455,210777,36,I CAN AFFORD TO SMILE BECAUSE I AM ABSOLUTELY POWERLESS BEFORE YOU BUT I DO NOT THE LESS FEEL THAT IN A MATTER IN WHICH THE PROGRESS OF THE WORLD IS CONCERNED I OR RATHER WE HAVE BEEN PUT DOWN BY BRUTE FORCE,I CAN AFFORD TO SMILE BECAUSE I AM ABSOLUTELY POWERLESS BEFORE YOU BUT I DO NOT THE LESS FEEL THAT IN A MATTER OF WHICH THE PROGRESS OF THE WORLD IS CONCERNED I OR RATHER WE HAVE BEEN PUT DOWN BY BRUTE FORCE,0.023255813953488372,482158,482158,256.0414205111185,1.0
wav,uncompressed,130,762,260,123288,28,WE SUFFER STIFLING PAINS,WE SUFFER STIFLING PAINS,0.0,83598,83598,256.23908045977015,1.0
wav,uncompressed,131,2607,908,31957,13,SLOW TO WORLD GREETINGS QUICK WITH ITS O LIST WHEN THE ANGELS SPEAK,SLOW TO WORLD GREETINGS QUICK WITH ITS O LIST WHEN THE ANGEL SPEAK,0.07692307692307693,197838,197838,256.1009708737864,1.0
wav,uncompressed,132,1994,6930,76324,22,THEN SHE SUDDENLY REMARKED,THEN SHE SUDDENLY REMARKED,0.0,60718,60718,256.3292875989446,1.0
wav,uncompressed,133,1265,4507,16021,44,LOOK CLOSELY AT LIFE,LOOK CLOSELY AT LIFE,0.0,70158,70158,256.2849315068493,1.0
wav,uncompressed,134,285,1320,122612,10,SEE SAID UNCAS POINTING NORTH AND SOUTH AT THE EVIDENT MARKS OF THE BROAD TRAIL ON EITHER SIDE OF HIM THE DARK HAIR HAS GONE TOWARD THE FOREST,SEE SAID UNCAS POINTING NORTH AND SOUTH AT THE EVIDENT MARKS OF THE BROAD TRAIL ON EITHER SIDE OF HIM THE DARK HAIR HAS GONE TOWARD THE FOREST,0.0,326318,326318,256.0612064737617,1.0
wav,uncompressed,135,1586,5639,40744,22,TIME ROLLED ON THE HOUR OF HER DELIVERY ARRIVED IT TOOK PLACE IN THE UTMOST SECRECY HER MOTHER TAKING UPON HER THE OFFICE OF MIDWIFE AND SHE GAVE BIRTH TO A SON ONE OF THE MOST BEAUTIFUL EVER SEEN,TIME ROLLED ON THE HOUR OF HER DELIVERY ARRIVED IT TOOK PLACE IN THE UTMOST SECRECY HER MOTHER TAKING UPON HER THE OFFICE OF MEDWIFE AS SHE GAVE BIRTH TO A SON ONE OF THE MOST BEAUTIFUL EVER SEEN,0.05128205128205128,436718,436718,256.0457310370099,1.0
wav,uncompressed,136,1235,4507,16021,14,NOW WHEN HAS HORROR EVER EXCLUDED STUDY,NOW WHEN HAS HORROR EVER EXCLUDED STUDY,0.0,195758,195758,256.1020441537203,1.0
wav,uncompressed,137,1184,4446,2275,9,I GOT IN ABOUT TEN MINUTES AGO,I GOT IN ABOUT TEN MINUTES AGO,0.0,66958,66958,256.2985645933014,1.0
wav,uncompressed,138,498,1995,1837,17,HE GAZED ABOUT PERPLEXED ASTONISHED,HE GAZED ABOUT PERPLEXED ASTONISHED,0.0,99278,99278,256.20129032258063,1.0
wav,uncompressed,139,334,1580,141083,0,I WILL ENDEAVOUR IN MY STATEMENT TO AVOID SUCH TERMS AS WOULD SERVE TO LIMIT THE EVENTS TO ANY PARTICULAR PLACE OR GIVE A CLUE AS TO THE PEOPLE CONCERNED,I WILL ENDEAVOUR IN MY STATEMENT TO AVOID SUCH TERMS AS WOULD SERVE TO LIMIT THE EVENTS TO ANY PARTICULAR PLACE OR GIVE A CLE AS TO THE PEOPLE CONCERNED,0.03333333333333333,286158,286158,256.06979865771814,1.0
wav,uncompressed,140,786,2830,3979,2,LET US BEGIN WITH THAT HIS COMMENTARY ON GALATIANS,LET US BEGIN WITH THAT HIS COMMENTARY ONGULATIONS,0.2222222222222222,138158,138158,256.1446118192352,1.0
wav,uncompressed,141,930,3570,5694,10,THE OBJECTION OF COURSE PRESENTS ITSELF THAT EXPENDITURE ON WOMEN'S DRESS AND HOUSEHOLD PARAPHERNALIA IS AN OBVIOUS EXCEPTION TO THIS RULE BUT IT WILL APPEAR IN THE SEQUEL THAT THIS EXCEPTION IS MUCH MORE OBVIOUS THAN SUBSTANTIAL,THE OBJECTION OF COURSE PRESENTS ITSELF THAT EXPENDITURE ON WOMEN'S DRESS AND HOUSEHOLD PARAPHERNALIA IS AN OBVIOUS EXCEPTION TO THIS RULE BUT IT WILL APPEAR IN THE SEQUEL THAT THIS EXCEPTION IS MUCH MORE OBVIOUS THAN SUBSTANTIAL,0.0,416238,416238,256.04798154555937,1.0
